"id","statefip","county","state","countyname","povn","povn_lo","povn_hi","pov","pov_lo","pov_hi","margin"
"37001",37,1,"NC","Alamance County",29741,26797,32685,0.198,0.178,0.218,0.02
"37003",37,3,"NC","Alexander County",4984,3914,6054,0.14,0.11,0.17,0.03
"37005",37,5,"NC","Alleghany County",2287,1818,2756,0.212,0.169,0.255,0.043
"37007",37,7,"NC","Anson County",6803,5620,7986,0.288,0.238,0.338,0.05
"37009",37,9,"NC","Ashe County",6026,5158,6894,0.224,0.192,0.256,0.032
"37011",37,11,"NC","Avery County",3116,2416,3816,0.204,0.158,0.25,0.046
"37013",37,13,"NC","Beaufort County",9607,7860,11354,0.205,0.168,0.242,0.037
"37015",37,15,"NC","Bertie County",5083,3994,6172,0.266,0.209,0.323,0.057
"37017",37,17,"NC","Bladen County",9303,8022,10584,0.271,0.234,0.308,0.037
"37019",37,19,"NC","Brunswick County",18324,15858,20790,0.161,0.139,0.183,0.022
"37021",37,21,"NC","Buncombe County",37794,32886,42702,0.157,0.137,0.177,0.02
"37023",37,23,"NC","Burke County",17916,15685,20147,0.206,0.18,0.232,0.026
"37025",37,25,"NC","Cabarrus County",22480,19172,25788,0.121,0.103,0.139,0.018
"37027",37,27,"NC","Caldwell County",14798,12592,17004,0.183,0.156,0.21,0.027
"37029",37,29,"NC","Camden County",970,753,1187,0.095,0.074,0.116,0.021
"37031",37,31,"NC","Carteret County",10268,8872,11664,0.152,0.131,0.173,0.021
"37033",37,33,"NC","Caswell County",5588,4833,6343,0.255,0.221,0.289,0.034
"37035",37,35,"NC","Catawba County",25169,21737,28601,0.165,0.142,0.188,0.023
"37037",37,37,"NC","Chatham County",10308,9133,11483,0.156,0.138,0.174,0.018
"37039",37,39,"NC","Cherokee County",6035,4967,7103,0.225,0.185,0.265,0.04
"37041",37,41,"NC","Chowan County",3201,2621,3781,0.222,0.182,0.262,0.04
"37043",37,43,"NC","Clay County",2018,1603,2433,0.193,0.153,0.233,0.04
"37045",37,45,"NC","Cleveland County",18589,15860,21318,0.196,0.167,0.225,0.029
"37047",37,47,"NC","Columbus County",13743,11627,15859,0.253,0.214,0.292,0.039
"37049",37,49,"NC","Craven County",16440,13959,18921,0.166,0.141,0.191,0.025
"37051",37,51,"NC","Cumberland County",57018,51951,62085,0.18,0.164,0.196,0.016
"37053",37,53,"NC","Currituck County",2820,2218,3422,0.117,0.092,0.142,0.025
"37055",37,55,"NC","Dare County",3844,3024,4664,0.111,0.087,0.135,0.024
"37057",37,57,"NC","Davidson County",31093,27507,34679,0.193,0.171,0.215,0.022
"37059",37,59,"NC","Davie County",5705,4716,6694,0.139,0.115,0.163,0.024
"37061",37,61,"NC","Duplin County",15012,12997,17027,0.254,0.22,0.288,0.034
"37063",37,63,"NC","Durham County",46789,42456,51122,0.17,0.154,0.186,0.016
"37065",37,65,"NC","Edgecombe County",14832,12798,16866,0.273,0.236,0.31,0.037
"37067",37,67,"NC","Forsyth County",71772,66343,77201,0.205,0.19,0.22,0.015
"37069",37,69,"NC","Franklin County",11128,9584,12672,0.184,0.158,0.21,0.026
"37071",37,71,"NC","Gaston County",39489,35610,43368,0.192,0.173,0.211,0.019
"37073",37,73,"NC","Gates County",2100,1706,2494,0.182,0.148,0.216,0.034
"37075",37,75,"NC","Graham County",2125,1740,2510,0.247,0.202,0.292,0.045
"37077",37,77,"NC","Granville County",8310,6779,9841,0.153,0.125,0.181,0.028
"37079",37,79,"NC","Greene County",4400,3514,5286,0.233,0.186,0.28,0.047
"37081",37,81,"NC","Guilford County",94530,88309,100751,0.192,0.179,0.205,0.013
"37083",37,83,"NC","Halifax County",16433,14333,18533,0.316,0.276,0.356,0.04
"37085",37,85,"NC","Harnett County",22430,19700,25160,0.185,0.162,0.208,0.023
"37087",37,87,"NC","Haywood County",11952,10529,13375,0.204,0.18,0.228,0.024
"37089",37,89,"NC","Henderson County",16721,14389,19053,0.155,0.133,0.177,0.022
"37091",37,91,"NC","Hertford County",5478,4329,6627,0.249,0.197,0.301,0.052
"37093",37,93,"NC","Hoke County",11661,10182,13140,0.232,0.203,0.261,0.029
"37095",37,95,"NC","Hyde County",1141,887,1395,0.229,0.178,0.28,0.051
"37097",37,97,"NC","Iredell County",20631,18073,23189,0.127,0.111,0.143,0.016
"37099",37,99,"NC","Jackson County",8997,7705,10289,0.242,0.207,0.277,0.035
"37101",37,101,"NC","Johnston County",29171,25966,32376,0.166,0.148,0.184,0.018
"37103",37,103,"NC","Jones County",2092,1669,2515,0.207,0.165,0.249,0.042
"37105",37,105,"NC","Lee County",10588,8854,12322,0.179,0.15,0.208,0.029
"37107",37,107,"NC","Lenoir County",12654,10712,14596,0.217,0.184,0.25,0.033
"37109",37,109,"NC","Lincoln County",11548,9657,13439,0.146,0.122,0.17,0.024
"37111",37,111,"NC","McDowell County",9527,8160,10894,0.219,0.188,0.25,0.031
"37113",37,113,"NC","Macon County",6838,5721,7955,0.204,0.171,0.237,0.033
"37115",37,115,"NC","Madison County",3962,3110,4814,0.199,0.156,0.242,0.043
"37117",37,117,"NC","Martin County",5321,4245,6397,0.226,0.18,0.272,0.046
"37119",37,119,"NC","Mecklenburg County",150572,141604,159540,0.155,0.146,0.164,0.00900000000000001
"37121",37,121,"NC","Mitchell County",2770,2218,3322,0.183,0.147,0.219,0.036
"37123",37,123,"NC","Montgomery County",5858,4843,6873,0.221,0.183,0.259,0.038
"37125",37,125,"NC","Moore County",12926,10820,15032,0.143,0.12,0.166,0.023
"37127",37,127,"NC","Nash County",15393,12779,18007,0.166,0.138,0.194,0.028
"37129",37,129,"NC","New Hanover County",39124,34824,43424,0.189,0.168,0.21,0.021
"37131",37,131,"NC","Northampton County",5847,4909,6785,0.29,0.243,0.337,0.047
"37133",37,133,"NC","Onslow County",28633,25027,32239,0.169,0.148,0.19,0.021
"37135",37,135,"NC","Orange County",20296,18031,22561,0.155,0.138,0.172,0.017
"37137",37,137,"NC","Pamlico County",2316,1833,2799,0.19,0.15,0.23,0.04
"37139",37,139,"NC","Pasquotank County",8103,6823,9383,0.218,0.184,0.252,0.034
"37141",37,141,"NC","Pender County",9899,8500,11298,0.183,0.157,0.209,0.026
"37143",37,143,"NC","Perquimans County",2825,2335,3315,0.209,0.173,0.245,0.036
"37145",37,145,"NC","Person County",7127,5936,8318,0.184,0.153,0.215,0.031
"37147",37,147,"NC","Pitt County",42483,38572,46394,0.254,0.231,0.277,0.023
"37149",37,149,"NC","Polk County",2955,2295,3615,0.147,0.114,0.18,0.033
"37151",37,151,"NC","Randolph County",27857,24745,30969,0.198,0.176,0.22,0.022
"37153",37,153,"NC","Richmond County",12340,10468,14212,0.273,0.232,0.314,0.041
"37155",37,155,"NC","Robeson County",40008,36677,43339,0.307,0.281,0.333,0.026
"37157",37,157,"NC","Rockingham County",19236,16839,21633,0.212,0.186,0.238,0.026
"37159",37,159,"NC","Rowan County",25159,21665,28653,0.188,0.162,0.214,0.026
"37161",37,161,"NC","Rutherford County",15673,13355,17991,0.239,0.204,0.274,0.035
"37163",37,163,"NC","Sampson County",15278,13450,17106,0.243,0.214,0.272,0.029
"37165",37,165,"NC","Scotland County",11447,10151,12743,0.341,0.302,0.38,0.039
"37167",37,167,"NC","Stanly County",10385,8795,11975,0.177,0.15,0.204,0.027
"37169",37,169,"NC","Stokes County",6651,5423,7879,0.144,0.117,0.171,0.027
"37171",37,171,"NC","Surry County",15337,13523,17151,0.213,0.188,0.238,0.025
"37173",37,173,"NC","Swain County",3210,2714,3706,0.232,0.196,0.268,0.036
"37175",37,175,"NC","Transylvania County",4987,3975,5999,0.156,0.124,0.188,0.032
"37177",37,177,"NC","Tyrrell County",979,770,1188,0.272,0.214,0.33,0.058
"37179",37,179,"NC","Union County",21677,18497,24857,0.103,0.088,0.118,0.015
"37181",37,181,"NC","Vance County",12050,10305,13795,0.273,0.234,0.312,0.039
"37183",37,183,"NC","Wake County",103650,95086,112214,0.109,0.1,0.118,0.00899999999999999
"37185",37,185,"NC","Warren County",5279,4415,6143,0.272,0.227,0.317,0.045
"37187",37,187,"NC","Washington County",3198,2554,3842,0.255,0.204,0.306,0.051
"37189",37,189,"NC","Watauga County",12683,11500,13866,0.273,0.248,0.298,0.025
"37191",37,191,"NC","Wayne County",25219,21741,28697,0.208,0.179,0.237,0.029
"37193",37,193,"NC","Wilkes County",15717,13618,17816,0.231,0.2,0.262,0.031
"37195",37,195,"NC","Wilson County",16666,13775,19557,0.209,0.173,0.245,0.036
"37197",37,197,"NC","Yadkin County",7119,6115,8123,0.189,0.162,0.216,0.027
"37199",37,199,"NC","Yancey County",3701,3017,4385,0.213,0.174,0.252,0.039
"38001",38,1,"ND","Adams County",235,181,289,0.102,0.079,0.125,0.023
"38003",38,3,"ND","Barnes County",1163,918,1408,0.109,0.086,0.132,0.023
"38005",38,5,"ND","Benson County",2063,1743,2383,0.302,0.255,0.349,0.047
"38007",38,7,"ND","Billings County",71,55,87,0.082,0.064,0.1,0.018
"38009",38,9,"ND","Bottineau County",643,506,780,0.1,0.079,0.121,0.021
"38011",38,11,"ND","Bowman County",255,202,308,0.08,0.063,0.097,0.017
"38013",38,13,"ND","Burke County",218,174,262,0.095,0.076,0.114,0.019
"38015",38,15,"ND","Burleigh County",7088,5954,8222,0.083,0.07,0.096,0.013
"38017",38,17,"ND","Cass County",20724,18790,22658,0.132,0.12,0.144,0.012
"38019",38,19,"ND","Cavalier County",328,249,407,0.086,0.065,0.107,0.021
"38021",38,21,"ND","Dickey County",603,466,740,0.122,0.094,0.15,0.028
"38023",38,23,"ND","Divide County",203,155,251,0.09,0.069,0.111,0.021
"38025",38,25,"ND","Dunn County",394,304,484,0.096,0.074,0.118,0.022
"38027",38,27,"ND","Eddy County",232,180,284,0.1,0.078,0.122,0.022
"38029",38,29,"ND","Emmons County",476,372,580,0.139,0.109,0.169,0.03
"38031",38,31,"ND","Foster County",276,216,336,0.083,0.065,0.101,0.018
"38033",38,33,"ND","Golden Valley County",207,159,255,0.117,0.09,0.144,0.027
"38035",38,35,"ND","Grand Forks County",9819,8756,10882,0.151,0.135,0.167,0.016
"38037",38,37,"ND","Grant County",358,278,438,0.151,0.117,0.185,0.034
"38039",38,39,"ND","Griggs County",212,165,259,0.094,0.073,0.115,0.021
"38041",38,41,"ND","Hettinger County",262,200,324,0.105,0.08,0.13,0.025
"38043",38,43,"ND","Kidder County",317,239,395,0.131,0.099,0.163,0.032
"38045",38,45,"ND","LaMoure County",388,301,475,0.096,0.075,0.117,0.021
"38047",38,47,"ND","Logan County",223,171,275,0.119,0.091,0.147,0.028
"38049",38,49,"ND","McHenry County",650,501,799,0.111,0.086,0.136,0.025
"38051",38,51,"ND","McIntosh County",404,331,477,0.152,0.125,0.179,0.027
"38053",38,53,"ND","McKenzie County",913,745,1081,0.099,0.081,0.117,0.018
"38055",38,55,"ND","McLean County",996,809,1183,0.106,0.086,0.126,0.02
"38057",38,57,"ND","Mercer County",601,465,737,0.071,0.055,0.087,0.016
"38059",38,59,"ND","Morton County",2373,1819,2927,0.083,0.064,0.102,0.019
"38061",38,61,"ND","Mountrail County",1071,862,1280,0.115,0.093,0.137,0.022
"38063",38,63,"ND","Nelson County",291,224,358,0.096,0.074,0.118,0.022
"38065",38,65,"ND","Oliver County",194,147,241,0.104,0.079,0.129,0.025
"38067",38,67,"ND","Pembina County",592,454,730,0.084,0.064,0.104,0.02
"38069",38,69,"ND","Pierce County",513,403,623,0.123,0.097,0.149,0.026
"38071",38,71,"ND","Ramsey County",1441,1150,1732,0.13,0.104,0.156,0.026
"38073",38,73,"ND","Ransom County",469,369,569,0.088,0.069,0.107,0.019
"38075",38,75,"ND","Renville County",194,150,238,0.076,0.059,0.093,0.017
"38077",38,77,"ND","Richland County",1623,1290,1956,0.106,0.084,0.128,0.022
"38079",38,79,"ND","Rolette County",4271,3589,4953,0.296,0.249,0.343,0.047
"38081",38,81,"ND","Sargent County",250,192,308,0.065,0.05,0.08,0.015
"38083",38,83,"ND","Sheridan County",215,165,265,0.165,0.126,0.204,0.039
"38085",38,85,"ND","Sioux County",1628,1329,1927,0.373,0.305,0.441,0.068
"38087",38,87,"ND","Slope County",69,52,86,0.091,0.069,0.113,0.022
"38089",38,89,"ND","Stark County",2378,1964,2792,0.087,0.072,0.102,0.015
"38091",38,91,"ND","Steele County",143,110,176,0.073,0.056,0.09,0.017
"38093",38,93,"ND","Stutsman County",2346,1885,2807,0.121,0.097,0.145,0.024
"38095",38,95,"ND","Towner County",239,187,291,0.105,0.082,0.128,0.023
"38097",38,97,"ND","Traill County",730,569,891,0.093,0.072,0.114,0.021
"38099",38,99,"ND","Walsh County",1219,963,1475,0.112,0.089,0.135,0.023
"38101",38,101,"ND","Ward County",5785,4649,6921,0.089,0.071,0.107,0.018
"38103",38,103,"ND","Wells County",425,317,533,0.103,0.077,0.129,0.026
"38105",38,105,"ND","Williams County",2271,1835,2707,0.078,0.063,0.093,0.015
"39001",39,1,"OH","Adams County",6670,5635,7705,0.241,0.204,0.278,0.037
"39003",39,3,"OH","Allen County",15963,13697,18229,0.161,0.138,0.184,0.023
"39005",39,5,"OH","Ashland County",6526,5203,7849,0.129,0.103,0.155,0.026
"39007",39,7,"OH","Ashtabula County",18129,15742,20516,0.189,0.164,0.214,0.025
"39009",39,9,"OH","Athens County",17112,15162,19062,0.31,0.275,0.345,0.035
"39011",39,11,"OH","Auglaize County",4401,3529,5273,0.097,0.078,0.116,0.019
"39013",39,13,"OH","Belmont County",11014,9255,12773,0.168,0.141,0.195,0.027
"39015",39,15,"OH","Brown County",7724,6539,8909,0.178,0.151,0.205,0.027
"39017",39,17,"OH","Butler County",47855,42819,52891,0.133,0.119,0.147,0.014
"39019",39,19,"OH","Carroll County",4330,3543,5117,0.155,0.127,0.183,0.028
"39021",39,21,"OH","Champaign County",4612,3667,5557,0.12,0.095,0.145,0.025
"39023",39,23,"OH","Clark County",24381,21724,27038,0.182,0.162,0.202,0.02
"39025",39,25,"OH","Clermont County",19151,16043,22259,0.097,0.081,0.113,0.016
"39027",39,27,"OH","Clinton County",7047,5974,8120,0.173,0.147,0.199,0.026
"39029",39,29,"OH","Columbiana County",18157,15910,20404,0.178,0.156,0.2,0.022
"39031",39,31,"OH","Coshocton County",5208,4147,6269,0.144,0.115,0.173,0.029
"39033",39,33,"OH","Crawford County",7629,6491,8767,0.182,0.155,0.209,0.027
"39035",39,35,"OH","Cuyahoga County",237268,225520,249016,0.192,0.183,0.201,0.00900000000000001
"39037",39,37,"OH","Darke County",7532,6457,8607,0.146,0.125,0.167,0.021
"39039",39,39,"OH","Defiance County",4278,3477,5079,0.114,0.093,0.135,0.021
"39041",39,41,"OH","Delaware County",10290,8559,12021,0.056,0.047,0.065,0.00899999999999999
"39043",39,43,"OH","Erie County",11166,9632,12700,0.15,0.129,0.171,0.021
"39045",39,45,"OH","Fairfield County",17067,14629,19505,0.118,0.101,0.135,0.017
"39047",39,47,"OH","Fayette County",5020,4243,5797,0.179,0.151,0.207,0.028
"39049",39,49,"OH","Franklin County",210322,198599,222045,0.177,0.167,0.187,0.01
"39051",39,51,"OH","Fulton County",4523,3753,5293,0.108,0.09,0.126,0.018
"39053",39,53,"OH","Gallia County",6033,4800,7266,0.203,0.161,0.245,0.042
"39055",39,55,"OH","Geauga County",6944,5716,8172,0.074,0.061,0.087,0.013
"39057",39,57,"OH","Greene County",19773,17080,22466,0.128,0.111,0.145,0.017
"39059",39,59,"OH","Guernsey County",8868,7866,9870,0.226,0.2,0.252,0.026
"39061",39,61,"OH","Hamilton County",146764,138635,154893,0.187,0.177,0.197,0.01
"39063",39,63,"OH","Hancock County",9280,7976,10584,0.126,0.108,0.144,0.018
"39065",39,65,"OH","Hardin County",4602,3680,5524,0.157,0.126,0.188,0.031
"39067",39,67,"OH","Harrison County",2538,2022,3054,0.165,0.131,0.199,0.034
"39069",39,69,"OH","Henry County",3090,2539,3641,0.112,0.092,0.132,0.02
"39071",39,71,"OH","Highland County",9030,7762,10298,0.212,0.182,0.242,0.03
"39073",39,73,"OH","Hocking County",4568,3568,5568,0.162,0.127,0.197,0.035
"39075",39,75,"OH","Holmes County",5291,4197,6385,0.124,0.098,0.15,0.026
"39077",39,77,"OH","Huron County",8459,7097,9821,0.146,0.123,0.169,0.023
"39079",39,79,"OH","Jackson County",6919,5747,8091,0.214,0.178,0.25,0.036
"39081",39,81,"OH","Jefferson County",12079,10631,13527,0.184,0.162,0.206,0.022
"39083",39,83,"OH","Knox County",8307,6932,9682,0.145,0.121,0.169,0.024
"39085",39,85,"OH","Lake County",21402,17976,24828,0.094,0.079,0.109,0.015
"39087",39,87,"OH","Lawrence County",12594,10592,14596,0.206,0.173,0.239,0.033
"39089",39,89,"OH","Licking County",18467,15372,21562,0.112,0.093,0.131,0.019
"39091",39,91,"OH","Logan County",5910,4896,6924,0.132,0.109,0.155,0.023
"39093",39,93,"OH","Lorain County",42733,38320,47146,0.146,0.131,0.161,0.015
"39095",39,95,"OH","Lucas County",92013,86110,97916,0.216,0.202,0.23,0.014
"39097",39,97,"OH","Madison County",4671,3683,5659,0.122,0.096,0.148,0.026
"39099",39,99,"OH","Mahoning County",40786,36772,44800,0.18,0.162,0.198,0.018
"39101",39,101,"OH","Marion County",9746,7973,11519,0.163,0.133,0.193,0.03
"39103",39,103,"OH","Medina County",11524,9445,13603,0.066,0.054,0.078,0.012
"39105",39,105,"OH","Meigs County",4781,3908,5654,0.206,0.168,0.244,0.038
"39107",39,107,"OH","Mercer County",3783,3069,4497,0.094,0.076,0.112,0.018
"39109",39,109,"OH","Miami County",10330,8349,12311,0.101,0.082,0.12,0.019
"39111",39,111,"OH","Monroe County",2404,1924,2884,0.167,0.134,0.2,0.033
"39113",39,113,"OH","Montgomery County",97443,90111,104775,0.188,0.174,0.202,0.014
"39115",39,115,"OH","Morgan County",3342,2782,3902,0.228,0.19,0.266,0.038
"39117",39,117,"OH","Morrow County",4608,3702,5514,0.133,0.107,0.159,0.026
"39119",39,119,"OH","Muskingum County",17249,15298,19200,0.206,0.183,0.229,0.023
"39121",39,121,"OH","Noble County",2042,1633,2451,0.173,0.138,0.208,0.035
"39123",39,123,"OH","Ottawa County",4207,3502,4912,0.104,0.087,0.121,0.017
"39125",39,125,"OH","Paulding County",2347,1869,2825,0.123,0.098,0.148,0.025
"39127",39,127,"OH","Perry County",6316,5211,7421,0.178,0.147,0.209,0.031
"39129",39,129,"OH","Pickaway County",6990,5679,8301,0.136,0.11,0.162,0.026
"39131",39,131,"OH","Pike County",6752,5520,7984,0.243,0.199,0.287,0.044
"39133",39,133,"OH","Portage County",25907,23363,28451,0.169,0.152,0.186,0.017
"39135",39,135,"OH","Preble County",5390,4482,6298,0.131,0.109,0.153,0.022
"39137",39,137,"OH","Putnam County",2419,1876,2962,0.072,0.056,0.088,0.016
"39139",39,139,"OH","Richland County",20198,17647,22749,0.176,0.154,0.198,0.022
"39141",39,141,"OH","Ross County",13869,11777,15961,0.194,0.165,0.223,0.029
"39143",39,143,"OH","Sandusky County",7636,6368,8904,0.129,0.107,0.151,0.022
"39145",39,145,"OH","Scioto County",18263,15860,20666,0.245,0.213,0.277,0.032
"39147",39,147,"OH","Seneca County",7412,5998,8826,0.139,0.112,0.166,0.027
"39149",39,149,"OH","Shelby County",4836,3836,5836,0.1,0.079,0.121,0.021
"39151",39,151,"OH","Stark County",56543,51622,61464,0.154,0.141,0.167,0.013
"39153",39,153,"OH","Summit County",78879,72500,85258,0.148,0.136,0.16,0.012
"39155",39,155,"OH","Trumbull County",37805,34357,41253,0.187,0.17,0.204,0.017
"39157",39,157,"OH","Tuscarawas County",13014,11253,14775,0.143,0.124,0.162,0.019
"39159",39,159,"OH","Union County",3930,3188,4672,0.078,0.063,0.093,0.015
"39161",39,161,"OH","Van Wert County",3703,3187,4219,0.133,0.115,0.151,0.018
"39163",39,163,"OH","Vinton County",2923,2340,3506,0.222,0.178,0.266,0.044
"39165",39,165,"OH","Warren County",15483,12907,18059,0.073,0.061,0.085,0.012
"39167",39,167,"OH","Washington County",9667,8392,10942,0.163,0.142,0.184,0.021
"39169",39,169,"OH","Wayne County",14584,12360,16808,0.131,0.111,0.151,0.02
"39171",39,171,"OH","Williams County",4420,3598,5242,0.121,0.098,0.144,0.023
"39173",39,173,"OH","Wood County",15799,13953,17645,0.13,0.115,0.145,0.015
"39175",39,175,"OH","Wyandot County",2482,2054,2910,0.112,0.093,0.131,0.019
"40001",40,1,"OK","Adair County",6695,5886,7504,0.304,0.267,0.341,0.037
"40003",40,3,"OK","Alfalfa County",760,589,931,0.159,0.123,0.195,0.036
"40005",40,5,"OK","Atoka County",2720,2182,3258,0.208,0.167,0.249,0.041
"40007",40,7,"OK","Beaver County",571,438,704,0.104,0.08,0.128,0.024
"40009",40,9,"OK","Beckham County",3445,2690,4200,0.159,0.124,0.194,0.035
"40011",40,11,"OK","Blaine County",1604,1241,1967,0.168,0.13,0.206,0.038
"40013",40,13,"OK","Bryan County",8274,6856,9692,0.192,0.159,0.225,0.033
"40015",40,15,"OK","Caddo County",5815,4799,6831,0.211,0.174,0.248,0.037
"40017",40,17,"OK","Canadian County",9039,7025,11053,0.073,0.057,0.089,0.016
"40019",40,19,"OK","Carter County",8264,6933,9595,0.173,0.145,0.201,0.028
"40021",40,21,"OK","Cherokee County",10173,8606,11740,0.22,0.186,0.254,0.034
"40023",40,23,"OK","Choctaw County",4045,3361,4729,0.273,0.227,0.319,0.046
"40025",40,25,"OK","Cimarron County",408,315,501,0.175,0.135,0.215,0.04
"40027",40,27,"OK","Cleveland County",32700,28742,36658,0.127,0.112,0.142,0.015
"40029",40,29,"OK","Coal County",1047,804,1290,0.181,0.139,0.223,0.042
"40031",40,31,"OK","Comanche County",23094,20404,25784,0.202,0.178,0.226,0.024
"40033",40,33,"OK","Cotton County",981,748,1214,0.161,0.123,0.199,0.038
"40035",40,35,"OK","Craig County",2755,2202,3308,0.199,0.159,0.239,0.04
"40037",40,37,"OK","Creek County",10311,8618,12004,0.149,0.125,0.173,0.024
"40039",40,39,"OK","Custer County",4210,3362,5058,0.151,0.121,0.181,0.03
"40041",40,41,"OK","Delaware County",9003,7741,10265,0.22,0.189,0.251,0.031
"40043",40,43,"OK","Dewey County",586,462,710,0.124,0.098,0.15,0.026
"40045",40,45,"OK","Ellis County",489,386,592,0.119,0.094,0.144,0.025
"40047",40,47,"OK","Garfield County",8281,6541,10021,0.137,0.108,0.166,0.029
"40049",40,49,"OK","Garvin County",5339,4636,6042,0.198,0.172,0.224,0.026
"40051",40,51,"OK","Grady County",6807,5466,8148,0.13,0.104,0.156,0.026
"40053",40,53,"OK","Grant County",551,425,677,0.124,0.096,0.152,0.028
"40055",40,55,"OK","Greer County",1087,806,1368,0.217,0.161,0.273,0.056
"40057",40,57,"OK","Harmon County",648,492,804,0.235,0.178,0.292,0.057
